"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL320303"	""	"None"	"342.51"	"0"	"4.91"	"9l"	"Cc1cccc(/C=C2/N=C(SC3CCCCC3)NC(=O)C2(C)C)c1"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL803438"	"Compound dose required to inhibit HIV-1 rRT activity by 50%; ND = Not determined"	"F"	"BAO_0000019"	"assay format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128518"	"1"	"Scientific Literature"	"J Med Chem"	"1995"	"None"	""	""	""	""
"CHEMBL2111771"	""	"None"	"537.68"	"2"	"5.65"	"18d"	"CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL684614"	"Inhibition of HIV-1 protease in a cell culture assay using HIV-1 IIIB infected H9 cells."	"F"	"BAO_0000219"	"cell-based format"	"Human immunodeficiency virus 1"	"None"	"None"	"H9"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1131083"	"1"	"Scientific Literature"	"J Med Chem"	"1998"	"CHEMBL3308402"	""	""	""	"1.0"
"CHEMBL105320"	""	"None"	"619.74"	"2"	"3.61"	"XVII"	"COCCOCCC(CCOCCOC)c1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1"	"IC50"	"'>'"	"3000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691112"	"Inhibitory concentration for antiviral activity against MT-4/HIV-1IIIB cell culture."	"F"	"BAO_0000019"	"assay format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129342"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"3.0"
"CHEMBL330438"	""	"None"	"485.63"	"0"	"4.43"	"6"	"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)OC(C)(C)C"	"IC50"	"'~'"	"50000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763101"	"In vitro inhibition of HIV-1 protease at pH 6 using 164 uM peptide substrate"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127172"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1993"	"None"	""	""	""	"50.0"
"CHEMBL1203459"	""	"None"	"793.43"	"1"	"3.27"	"3"	"CN(C)c1ccc2cc(S(=O)(=O)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5C[C@H]4O)[C@H](C(=O)NC(C)(C)C)C3)ccc2n1.Cl"	"IC50"	"'<'"	"0.6"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL687729"	"Tested in vitro for potential potency against PI-resistant HIV virus by A-44 mutant enzyme variant"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1135057"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2002"	"None"	""	""	""	"0.6"
"CHEMBL324788"	""	"None"	"730.82"	"2"	"7.35"	"2"	"CC1=C(CCOC(=O)C2=CC2)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)O)c4C)c(CCOC(=O)C1=CC1)c3C"	"IC50"	"'<'"	"50000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769358"	"Inhibition of HIV-1 protease in 10% fetal calf serum(FCS)"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126254"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"50.0"
"CHEMBL323918"	""	"None"	"807.06"	"2"	"3.81"	"73"	"CC(C)[C@H](NC(=O)N(C)Cc1nccs1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nccs1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL40710"	""	"None"	"778.99"	"1"	"3.96"	"15"	"COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)Cc1ccccc1)C(C)C)C(C)C"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763584"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1149924"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1993"	"None"	""	""	""	"10000.0"
"CHEMBL441894"	""	"None"	"645.80"	"1"	"4.87"	"3"	"CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL879724"	"Concentration required for in vitro inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127904"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	"1000.0"
"CHEMBL333601"	""	"None"	"795.00"	"2"	"3.69"	"47"	"CC(C)[C@H](NC(=O)N(C)Cc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cccnc1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL323710"	""	"None"	"823.00"	"1"	"3.00"	"6"	"CCC(C)[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)CC1C=CCN2C(=O)CCC(CNCc3ccccc3)C(=O)N12)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC"	"IC50"	"'='"	"350000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769502"	"Concentration required to inhibit HIV-1 protease activity calculated from plots of % inhibition vs inhibitor concentration"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125224"	"1"	"Scientific Literature"	"J Med Chem"	"1991"	"None"	""	""	""	"0.00035"
"CHEMBL367283"	""	"None"	"842.99"	"3"	"2.07"	"19"	"CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)OC)[C@H](C)CC)cc2c1)C(=O)OC"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763096"	"Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132192"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL267261"	""	"None"	"1115.29"	"None"	"None"	"24"	"COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)OC)C(C)O)cc2c1)C(C)O"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763096"	"Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132192"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL331073"	""	"None"	"482.62"	"1"	"5.36"	"15"	"O[C@@H]([C@H](O)[C@@H](Cc1ccccc1)OCc1ccccc1)[C@@H](Cc1ccccc1)OCc1ccccc1"	"IC50"	"'>'"	"50000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769509"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1136301"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2003"	"None"	""	""	""	"50.0"
"CHEMBL71961"	""	"None"	"772.94"	"2"	"2.73"	"3"	"CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N[C@H](C)NC(=O)OCc2ccccc2)C(C)C)Cc2ccc(cc2)OCCCNC1=O"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL694106"	"Inhibitory concentration against TL3-resistant HIV(L241) mutant protease; Not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1133785"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	""
"CHEMBL141252"	""	"None"	"558.72"	"2"	"2.51"	"14"	"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CN"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763427"	"Inhibition of HIV protease cleavage of V-S-Q-N-(b-naphthylalanine)-P-I-V"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128839"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1995"	"None"	""	""	""	"10000.0"
"CHEMBL352145"	""	"None"	"673.79"	"1"	"2.30"	"17"	"CC(C)(C)NC(=O)c1ccccc1S(=O)(=O)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1"	"IC50"	"'='"	"0.343"	"ug.mL-1"	""	""	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL696068"	"Compound was tested for inhibitory activity against isolated HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127262"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	"343.0"
"CHEMBL146604"	""	"None"	"434.54"	"1"	"0.19"	"3e"	"OC[C@]12C3NC4[C@](CO)(C5NC1[C@]3(CO)[C@H](c1ccccc1)[C@@]45CO)[C@H]2c1ccccc1"	"IC50"	"'='"	"227000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763106"	"compound was evaluated for the inhibition of HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132474"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	"227.0"
"CHEMBL170819"	""	"None"	"538.64"	"1"	"4.74"	"1c"	"O=C1N(Cc2ccccc2)[C@@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@H](COc2ccccc2)N1Cc1ccccc1"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL766795"	"Inhibition concentration against HIV-1 protease; nd= not determined."	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129971"	"1"	"Scientific Literature"	"J Med Chem"	"1997"	"None"	""	""	""	""
"CHEMBL71961"	""	"None"	"772.94"	"2"	"2.73"	"3"	"CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N[C@H](C)NC(=O)OCc2ccccc2)C(C)C)Cc2ccc(cc2)OCCCNC1=O"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL694592"	"Inhibitory concentration against TL3-resistant HIV(F53L) mutant protease; Not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	"Q72874"	"F53L"	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1133785"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	""
"CHEMBL372611"	""	"None"	"607.80"	"2"	"5.93"	"(+)-19"	"CC(C)(C)CC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2C[C@H](CC(N)=O)c3ccccc32)=C1O"	"IC50"	"'>'"	"250.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL866456"	"Inhibitory activity against isolated wild-type HIV1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1149449"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2006"	"None"	""	""	""	"250.0"
"CHEMBL176839"	""	"None"	"737.85"	"2"	"3.33"	"30"	"COC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)OC)C(C)O)cc2c1"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763096"	"Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132192"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL332652"	""	"None"	"632.80"	"2"	"7.54"	"5"	"O[C@@H]([C@H](OCc1ccccc1)[C@H](COCc1ccccc1)OCc1ccccc1)[C@@H](COCc1ccccc1)OCc1ccccc1"	"IC50"	"'>'"	"50000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769509"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1136301"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2003"	"None"	""	""	""	"50.0"
"CHEMBL92677"	""	"None"	"302.28"	"0"	"1.96"	"6"	"O=C(OC1COc2cc(O)cc(O)c2C1)c1cccc(O)c1"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691050"	"Inhibitory concentration against polymerization in A17 double mutant HIV-1 RT using a template primer of poly rC/dG12-18 and [3H]dGTP; ND is not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1134703"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	""
"CHEMBL159049"	""	"None"	"367.88"	"0"	"3.55"	"3"	"OC1(c2ccc(Cl)cc2)CCN(CC#CC2(c3ccccc3)CO2)CC1"	"IC50"	"'='"	"150000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763238"	"In vitro inhibition of recombinant HIV-1 protease expressed in Escherichia coli strain D1210"	"B"	"BAO_0000019"	"assay format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127657"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"150.0"
"CHEMBL182348"	""	"None"	"225.25"	"0"	"2.84"	"6a"	"Cc1ccc2oc(=O)c3cc(N)ccc3c2c1"	"IC50"	"'~'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL833043"	"Inhibitory concentration against HIV aspartyl protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1145141"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2005"	"None"	""	""	""	"100.0"
"CHEMBL323014"	""	"None"	"649.83"	"1"	"3.04"	"4"	"CC(C)(C)NC(=O)C1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1"	"IC50"	"'<'"	"2.7"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL767110"	"Binding activity against HIV-1 Protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125803"	"1"	"Scientific Literature"	"J Med Chem"	"1991"	"None"	""	""	""	"2.7"
"CHEMBL9417"	""	"None"	"270.38"	"0"	"1.49"	"1"	"N[C@@H](Cc1ccccc1)C(O)[C@@H](N)Cc1ccccc1"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769406"	"Inhibition of HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127692"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"10000.0"
"CHEMBL312902"	""	"None"	"338.31"	"0"	"2.31"	"NSC-41834"	"O=C1Oc2ccccc2C(O)C1Cc1c(O)oc2ccccc2c1=O"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL766801"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129349"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"100.0"
"CHEMBL54"	"HALOPERIDOL"	"4.0"	"375.87"	"0"	"4.43"	"Haloperidol"	"O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1"	"IC50"	"'='"	"125000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763238"	"In vitro inhibition of recombinant HIV-1 protease expressed in Escherichia coli strain D1210"	"B"	"BAO_0000019"	"assay format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127657"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"125.0"
"CHEMBL1203459"	""	"None"	"793.43"	"1"	"3.27"	"3"	"CN(C)c1ccc2cc(S(=O)(=O)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5C[C@H]4O)[C@H](C(=O)NC(C)(C)C)C3)ccc2n1.Cl"	"IC50"	"'<'"	"0.1"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL687732"	"Tested in vitro for the ability to inhibit cleavage of a substrate by the wild type HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1135057"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2002"	"None"	""	""	""	"0.1"
"CHEMBL366299"	""	"None"	"741.21"	"2"	"2.98"	"Entry 23"	"CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1"	"IC50"	"'<'"	"0.01"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL832854"	"Inhibitory concentration against HIV-1 protease (NL4-3)"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1137832"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"0.01"
"CHEMBL160889"	""	"None"	"457.39"	"0"	"2.76"	"5"	"COP(=O)(N[C@@H](Cc1ccccc1)C(N)=O)C(Cc1ccccc1)NC(=O)C(F)(F)F"	"IC50"	"'='"	"184000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL696063"	"Compound was evaluated for its inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1152026"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1991"	"None"	""	""	""	"184.0"
"CHEMBL80972"	""	"None"	"481.53"	"0"	"3.58"	"X"	"COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4cn(C)cn4)c3)C3CC3)c(=O)oc2c1"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691112"	"Inhibitory concentration for antiviral activity against MT-4/HIV-1IIIB cell culture."	"F"	"BAO_0000019"	"assay format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129342"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"10.0"
